id,title,url,is_paid,num_subscribers,avg_rating,avg_rating_recent,rating,num_reviews,is_wishlisted,num_published_lectures,num_published_practice_tests,created,published_time,discount_price__amount,discount_price__currency,discount_price__price_string,price_detail__amount,price_detail__currency,price_detail__price_string,Discount_Percentage,category
2963412,corporate financial innovation  impact investing course,/course/corporateimpinv/,True,126,4.35,4.37313,4.37313,10,False,6,0,2020-04-06T02:25:15Z,2020-04-17T16:01:15Z,5.548780487804878,INR,₹455,39.02439024390244,INR,"₹3,200",85.78125000000001,Finance
2491238,15 economic problems facing the prime minister in the 2020s,/course/boris-and-brexit-an-economic-analysis/,True,1443,4.95,4.95822,4.95822,10,False,74,0,2019-08-02T22:28:41Z,2019-08-08T18:35:37Z,5.548780487804878,INR,₹455,93.65853658536585,INR,"₹7,680",94.07552083333334,Other
767014,eco21 the bitcoin standard,/course/eco21-the-bitcoin-standard/,True,39,4.55,4.65127,4.65127,10,False,10,0,2016-02-18T22:12:16Z,2019-10-17T17:52:17Z,5.548780487804878,,,66.34146341463415,INR,"₹5,440",91.63602941176471,Other
802020,get out of debt now accelerate debt elimination,/course/get-out-of-debt-now-accelerate-debt-elimination/,True,478,4.2,4.20468,4.20468,10,False,22,0,2016-03-23T15:58:11Z,2016-05-24T18:33:18Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Other
2589164,forex trading made easy as abc  with live examples part 2,/course/forex-trading-made-easy-as-abc-with-live-examples-part-2/,True,490,5.0,5.0,5.0,10,False,16,0,2019-10-03T09:29:28Z,2019-10-16T17:43:50Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Other
2688110,accounting for hotel industry a complete guide,/course/accounting-for-hotel-industry-a-complete-guide/,True,28,3.55,3.56205,3.56205,10,False,38,0,2019-12-04T06:39:33Z,2019-12-09T18:16:15Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Finance
2649050,cracking the crypto trading code,/course/crypto2methods/,True,1680,2.7,2.98311,2.98311,10,False,8,0,2019-11-10T11:54:44Z,2019-12-07T16:15:41Z,5.548780487804878,INR,₹455,97.5609756097561,INR,"₹8,000",94.3125,Other
2408114,risk analysis and insurance planning cfp certification,/course/risk-analysis-and-insurance-planning-cfp-certification/,True,29,4.15,4.1051,4.1051,10,False,45,0,2019-06-11T06:55:04Z,2019-06-19T22:19:07Z,5.548780487804878,,,39.02439024390244,INR,"₹3,200",85.78125000000001,Other
3285126,the complete enterprise risk management erm course,/course/the-complete-enterprise-risk-management-erm-course/,True,42,4.25,4.34987,4.34987,10,False,78,2,2020-06-30T16:23:30Z,2020-07-07T01:52:32Z,5.548780487804878,INR,₹455,78.04878048780488,INR,"₹6,400",92.890625,Management
192576,certificate program in management accounting,/course/management-accounting/,True,1550,4.2,4.09341,4.09341,10,False,24,0,2014-04-02T03:10:31Z,2014-04-24T09:48:19Z,5.548780487804878,,,39.02439024390244,INR,"₹3,200",85.78125000000001,Finance
304424,numbers for the business plan,/course/numbers-for-the-business-plan/,True,234,3.85,3.70378,3.70378,10,False,12,0,2014-09-20T20:42:05Z,2014-09-22T05:12:53Z,5.548780487804878,INR,₹455,19.51219512195122,INR,"₹1,600",71.5625,Business
1254700,forex 101 for the smart casual trading method,/course/forex-101-for-the-smart-casual-trading-method/,True,55,4.6,4.57971,4.57971,10,False,16,0,2017-06-15T02:30:37Z,2017-06-27T19:39:26Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Other
3236419,introduction to operational risk management orm,/course/introduction-to-operational-risk-management-orm/,True,34,4.0,3.92996,3.92996,10,False,25,0,2020-06-14T23:00:36Z,2020-06-18T17:38:50Z,5.548780487804878,INR,₹455,15.609756097560975,INR,"₹1,280",64.453125,Management
2269254,performance mgt  pm f5  acca commerceaccaclassescost,/course/performance-mgt-pm-f5-acca-commerceaccaclassescost/,True,59,4.55,4.47277,4.47277,10,False,25,0,2019-03-13T07:05:28Z,2019-03-29T20:14:56Z,5.548780487804878,INR,₹455,15.609756097560975,INR,"₹1,280",64.453125,Other
3339252,the complete financial modeling course 2020,/course/the-complete-financial-modeling-course-for-2020/,True,705,4.38889,4.41094,4.41094,10,False,29,0,2020-07-17T02:37:01Z,2020-08-11T01:19:37Z,5.548780487804878,INR,₹455,15.609756097560975,INR,"₹1,280",64.453125,Finance
51942,the secrets to wealth,/course/the-secrets-to-wealth/,True,1031,4.2,4.19912,4.19912,10,False,72,1,2013-05-01T19:14:32Z,2018-07-20T18:15:52Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Other
2893890,easy statistics linear and nonlinear regression,/course/easy-statistics-linear-and-non-linear-regression/,True,49,4.55,4.55889,4.55889,10,False,63,0,2020-03-21T09:34:42Z,2020-03-24T02:13:50Z,5.548780487804878,INR,₹455,27.317073170731707,INR,"₹2,240",79.68749999999999,Other
3477486,blockchain dapps with web3js,/course/blockchain-dapps-with-web3js/,True,6684,4.5,4.57451,4.57451,11,False,20,0,2020-09-05T15:23:33Z,2020-09-06T23:20:34Z,5.548780487804878,INR,₹455,15.609756097560975,INR,"₹1,280",64.453125,Other
2824437,ifrs 9  financial instruments,/course/ifrs-9-financial-instruments/,True,42,3.6,3.7739,3.7739,10,False,12,0,2020-02-19T15:23:09Z,2020-02-28T20:17:43Z,5.548780487804878,,,15.609756097560975,INR,"₹1,280",64.453125,Finance
1442988,pro trader network skill builder series,/course/pro-trader-network-skill-builder-series/,True,26,4.35,4.3899,4.3899,10,False,32,0,2017-11-22T14:53:15Z,2017-12-04T17:56:49Z,5.548780487804878,INR,₹455,15.609756097560975,INR,"₹1,280",64.453125,Other
1406132,cryptocurrency mining investing app creation  outsourcing,/course/how-to-outsource-your-app-idea-fast/,True,1688,3.6,3.64144,3.64144,10,False,5,0,2017-10-23T22:27:12Z,2018-02-05T16:36:12Z,5.548780487804878,INR,₹455,15.609756097560975,INR,"₹1,280",64.453125,Other
1671676,life skills calculate your personal net worth in excel,/course/calculate-your-personal-net-worth-using-excel/,True,1276,4.1,4.02252,4.02252,10,False,16,0,2018-05-01T21:27:05Z,2018-05-02T21:19:48Z,5.548780487804878,INR,₹455,23.414634146341463,INR,"₹1,920",76.30208333333334,Spreadsheet
1809989,learn economics principles through football,/course/2018-world-cup-and-economics/,True,2745,4.55,4.41971,4.41971,10,False,79,0,2018-07-20T16:42:19Z,2018-07-23T00:16:00Z,5.548780487804878,INR,₹455,15.609756097560975,INR,"₹1,280",64.453125,Other
1994944,debt management credit leverage and your hustle,/course/debt-management-credit-leverage-and-your-hustle/,True,22,3.65,3.86828,3.86828,10,False,12,0,2018-10-29T03:29:03Z,2018-11-20T22:51:38Z,5.548780487804878,INR,₹455,19.51219512195122,INR,"₹1,600",71.5625,Management
2786750,quickbooks online bank reconciliation proving correctness,/course/quickbooks-online-bank-reconciliation-proving-correctness/,True,704,4.55,4.59596,4.59596,10,False,17,0,2020-01-30T03:38:18Z,2020-02-06T21:34:21Z,5.548780487804878,INR,₹455,27.317073170731707,INR,"₹2,240",79.68749999999999,Other
2840960,level 2  japanese candlesticks trading mastery program,/course/level-2-japanese-candlesticks-trading-mastery-program/,True,77,4.95,4.95908,4.95908,10,False,138,0,2020-02-28T08:33:57Z,2020-03-06T17:48:30Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Other
2764618,technical analysis in hindi  urdu,/course/technical-analysis-in-hindi-and-urdu/,True,47,4.65,4.56849,4.56849,10,False,19,0,2020-01-17T17:17:06Z,2020-05-06T18:01:59Z,5.548780487804878,INR,₹455,62.4390243902439,INR,"₹5,120",91.11328125,Other
2674090,cia part2 practice test 2020,/course/cia-part2-practice-test-2020/,True,136,4.1,4.09551,4.09551,10,False,0,6,2019-11-26T11:07:38Z,2019-11-26T22:14:50Z,5.548780487804878,INR,₹455,78.04878048780488,INR,"₹6,400",92.890625,Other
3407396,accounting dictionary  1,/course/accounting-dictionary-1/,True,2547,4.35,4.39638,4.39638,10,False,9,0,2020-08-10T07:59:26Z,2020-08-28T20:41:00Z,5.548780487804878,INR,₹455,15.609756097560975,INR,"₹1,280",64.453125,Finance
1109082,forex trading  learn two effective forex trading strategy,/course/forex-trading-strategy-technical-analysis-for-trend-trading/,True,99,3.8,3.31265,3.31265,10,False,8,0,2017-02-10T05:27:41Z,2017-10-19T00:31:25Z,5.548780487804878,INR,₹455,35.1219512195122,INR,"₹2,880",84.2013888888889,Other
302922,quickbooks bookkeeping  level 3,/course/computerised-bookkeeping/,True,108,3.45,3.04126,3.04126,10,False,25,0,2014-09-18T13:51:26Z,2014-09-21T05:15:00Z,5.548780487804878,INR,₹455,23.414634146341463,INR,"₹1,920",76.30208333333334,Other
593250,beginners guide to creating success in personal finance,/course/beginners-guide-to-creating-success-in-personal-finance/,True,1942,4.25,4.16368,4.16368,10,False,21,0,2015-08-25T19:01:19Z,2018-01-24T13:38:28Z,5.548780487804878,INR,₹455,15.609756097560975,INR,"₹1,280",64.453125,Finance
3289756,binary options for beginners,/course/binary-options-for-beginners/,True,520,4.05556,3.64209,3.64209,9,False,15,0,2020-07-01T22:12:23Z,2020-07-20T16:29:47Z,5.548780487804878,INR,₹455,15.609756097560975,INR,"₹1,280",64.453125,Other
2494764,sage 50 accounting  us edition detailed  advance course,/course/sage-50-accounting-us-edition-detailed-course/,True,29,3.77778,3.70258,3.70258,9,False,53,0,2019-08-05T11:47:16Z,2019-08-22T19:43:54Z,5.548780487804878,INR,₹455,19.51219512195122,INR,"₹1,600",71.5625,Finance
2584100,creating trade strategies  backtesting using pinescript,/course/creating-trade-strategies-backtesting-using-pinescript/,True,59,4.22222,4.15427,4.15427,9,False,20,0,2019-09-30T11:09:26Z,2020-07-16T02:05:37Z,5.548780487804878,INR,₹455,54.63414634146341,INR,"₹4,480",89.84375,Other
3205330,earnings max trade service  july  august 2020,/course/earnings-max-trade-service-july-august-2020/,True,26,4.61111,4.59818,4.59818,9,False,31,0,2020-06-05T03:44:35Z,2020-06-12T02:50:41Z,5.548780487804878,,,156.09756097560975,INR,"₹12,800",96.44531249999999,Other
2632064,workbooks for economics in 2020 five printable workbooks,/course/workbook-to-201920-current-real-world-macro-economics/,True,3586,4.55556,4.68987,4.68987,9,False,70,0,2019-10-30T12:41:01Z,2019-10-30T21:11:43Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Other
1987212,start trading stocks and crypto with a trading simulator,/course/start-trading-stocks-and-crypto-with-a-trading-simulator/,True,1324,3.72222,3.92509,3.92509,9,False,51,0,2018-10-24T20:17:59Z,2019-02-04T18:35:11Z,5.548780487804878,INR,₹455,15.609756097560975,INR,"₹1,280",64.453125,Other
2579450,cpa exam bonds in a snap,/course/bondsinasnap/,True,41,4.66667,4.60661,4.60661,9,False,17,0,2019-09-27T04:17:41Z,2019-11-12T19:24:51Z,8.536585365853659,INR,₹700,23.414634146341463,INR,"₹1,920",63.541666666666664,Other
375180,how to pay for college organization for scholarship success,/course/25k-for-college-get-organized-and-win-scholarships/,True,638,4.27778,4.17759,4.17759,9,False,37,0,2014-12-21T22:02:00Z,2014-12-26T04:24:57Z,5.548780487804878,INR,₹455,15.609756097560975,INR,"₹1,280",64.453125,Other
550892,freshbooks accounting software,/course/freshbooks-accounting-software/,True,41,3.88889,3.81859,3.81859,9,False,20,0,2015-07-10T09:09:56Z,2016-04-04T22:42:10Z,5.548780487804878,INR,₹455,23.414634146341463,INR,"₹1,920",76.30208333333334,Finance
926552,how to retire early in 6 easy steps,/course/how-to-retire-early-in-6-easy-steps/,True,45,4.5,4.51916,4.51916,9,False,41,0,2016-08-08T22:40:38Z,2017-03-31T22:06:52Z,5.548780487804878,INR,₹455,62.4390243902439,INR,"₹5,120",91.11328125,Other
1336454,modern financial statement analysis,/course/modern-financial-statement-analysis/,True,38,4.5,4.5516,4.5516,9,False,13,0,2017-08-31T06:53:31Z,2017-12-07T02:29:44Z,5.548780487804878,INR,₹455,78.04878048780488,INR,"₹6,400",92.890625,Finance
1766212,7 ways to improve your quickbooks online workflow,/course/quickbooks-online-workflow/,True,133,4.72222,4.7105,4.7105,9,False,15,0,2018-06-25T13:20:42Z,2018-07-01T20:17:17Z,5.548780487804878,INR,₹455,15.609756097560975,INR,"₹1,280",64.453125,Other
1705974,ultimate credit repair,/course/ultimate-credit-repair/,True,61,4.27778,4.3052,4.3052,9,False,17,1,2018-05-20T22:07:53Z,2018-05-31T21:55:48Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Other
982586,investing for people who hate wall street,/course/investing-for-people-who-hate-wall-street/,True,1332,4.38889,4.36821,4.36821,9,False,34,0,2016-10-12T17:44:28Z,2016-12-02T14:59:00Z,5.548780487804878,INR,₹455,15.609756097560975,INR,"₹1,280",64.453125,Other
3405214,kyc specialist  client onboarding expert,/course/camscoachkycspecialistseries1/,True,26,4.44444,4.0432,4.0432,9,False,18,0,2020-08-09T10:14:15Z,2020-08-23T02:53:17Z,5.853658536585366,INR,₹480,23.414634146341463,INR,"₹1,920",75.00000000000001,Other
3008926,the comprehensive personal finance course manage money well,/course/the-comprehensive-personal-finance-course-manage-money-well/,True,27,4.22222,3.72,3.72,9,False,68,0,2020-04-16T03:08:20Z,2020-05-02T20:36:54Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Finance
459992,lower college costs how i saved 50k on a bachelors degree,/course/save-over-50000-on-the-average-american-bachelors-degree/,True,181,4.11111,3.94732,3.94732,9,False,40,0,2015-03-26T19:48:55Z,2015-06-24T23:38:37Z,5.548780487804878,INR,₹455,15.609756097560975,INR,"₹1,280",64.453125,Other
1440864,setup your 401k 403b or 357b and save for retirement,/course/start-saving-for-retirement/,True,283,4.33333,4.15613,4.15613,9,False,26,0,2017-11-21T02:02:52Z,2017-12-22T19:52:18Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Other
2660522,forex trading for beginners  everything about forex trading,/course/forex-trading-for-beginners-everything-about-forex-trading/,True,24,4.66667,4.59407,4.59407,9,False,34,0,2019-11-18T02:14:16Z,2020-01-28T14:43:47Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Other
3170432,build a financial forecasting model for your next startup,/course/build-a-financial-forecasting-model-for-your-next-startup/,True,36,4.66667,4.66114,4.66114,9,False,103,0,2020-05-26T11:15:22Z,2020-06-20T21:18:45Z,19.51219512195122,INR,"₹1,600",78.04878048780488,INR,"₹6,400",75.0,Finance
2897094,charts sniper s2  stocks ta  chart patterns and drawings,/course/charts-sniper-s2-stocks-chart-patterns-and-drawings/,True,74,4.44444,4.39859,4.39859,9,False,16,0,2020-03-22T01:14:10Z,2020-04-01T21:31:11Z,5.548780487804878,,,70.2439024390244,INR,"₹5,760",92.10069444444446,Other
3010918,how to talk finance,/course/how-to-talk-finance/,True,42,4.66667,4.83746,4.83746,9,False,55,0,2020-04-16T13:37:38Z,2020-07-10T00:48:00Z,5.548780487804878,INR,₹455,27.317073170731707,INR,"₹2,240",79.68749999999999,Finance
2743836,derivatives trading course for beginners deeply explained,/course/derivatives-trading-course-for-beginners-deeply-explained/,True,42,4.16667,4.12187,4.12187,9,False,25,0,2020-01-07T09:31:57Z,2020-01-07T17:35:11Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Other
471162,strategies to maximize your health insurance benefits,/course/how-to-use-your-health-insurance-benefits/,True,560,4.38889,4.33392,4.33392,9,False,12,0,2015-04-08T19:45:38Z,2015-04-14T16:32:06Z,5.548780487804878,INR,₹455,15.609756097560975,INR,"₹1,280",64.453125,Other
1279718,game of life budgeting for financial independence,/course/game-of-life-teen-young-adult-budgeting/,True,383,3.94444,3.94308,3.94308,9,False,24,0,2017-07-04T19:53:07Z,2017-07-14T05:42:53Z,5.548780487804878,,,15.609756097560975,INR,"₹1,280",64.453125,Finance
3248540,the simple price action course for short term investing,/course/forex-stocks-technical-trading-course-realtime-live-trades/,True,57,3.55556,3.26882,3.26882,9,False,19,0,2020-06-18T16:13:21Z,2020-06-23T00:46:04Z,5.548780487804878,,,136.58536585365854,INR,"₹11,200",95.93749999999999,Other
3343558,stock trading for beginners,/course/stock-trading-for-beginners/,True,691,3.38889,3.50043,3.50043,9,False,25,0,2020-07-18T14:52:07Z,2020-07-23T22:24:20Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Other
3197034,introductory econometrics,/course/introductory-econometrics/,True,36,4.72222,4.63512,4.63512,9,False,46,0,2020-06-02T18:31:58Z,2020-06-20T19:32:47Z,5.548780487804878,,,15.609756097560975,INR,"₹1,280",64.453125,Other
3172084,implementation of anti money laundering aml framework,/course/implementation-of-anti-money-laundering-aml-framework/,True,24,4.0,4.08592,4.08592,9,False,28,0,2020-05-26T20:05:24Z,2020-06-02T00:40:28Z,5.548780487804878,INR,₹455,15.609756097560975,INR,"₹1,280",64.453125,Other
2483336,how to calculate your hourly freelance rate,/course/calculate-your-hourly-freelance-rate/,True,1545,4.55556,4.78815,4.78815,9,False,10,0,2019-07-29T15:49:25Z,2019-08-26T18:29:46Z,5.548780487804878,INR,₹455,15.609756097560975,INR,"₹1,280",64.453125,Other
2409574,intro to audit sampling  gaap reporting  breezy cpa,/course/auditing-2/,True,1001,4.27778,4.44731,4.44731,9,False,15,0,2019-06-12T02:01:37Z,2019-06-13T16:51:42Z,5.548780487804878,INR,₹455,70.2439024390244,INR,"₹5,760",92.10069444444446,Other
2811353,sage business cloud accounting 2020,/course/sage-business-cloud-accounting-2020/,True,2259,4.27778,4.51077,4.51077,10,False,35,0,2020-02-13T04:42:38Z,2020-02-19T18:33:49Z,5.548780487804878,INR,₹455,78.04878048780488,INR,"₹6,400",92.890625,Finance
1271182,practical film financing finding  pitching investors,/course/indiefilm-financing/,True,55,3.83333,3.76932,3.76932,9,False,9,0,2017-06-27T22:28:09Z,2017-07-05T21:46:55Z,5.548780487804878,INR,₹455,78.04878048780488,INR,"₹6,400",92.890625,Other
1387038,accounting for nonprofit single entry  bills of exchange,/course/accounting-of-non-profits-single-entry-bill-of-exchange/,True,111,3.94444,3.97205,3.97205,9,False,7,0,2017-10-09T05:38:46Z,2017-10-30T22:21:04Z,5.548780487804878,INR,₹455,15.609756097560975,INR,"₹1,280",64.453125,Finance
1309812,automated financial reporting in excel selfservice reports,/course/automated-financial-reporting-in-excel-self-service-reports/,True,84,4.5,4.54064,4.54064,9,False,19,0,2017-08-01T13:23:50Z,2017-08-22T18:54:25Z,5.548780487804878,INR,₹455,39.02439024390244,INR,"₹3,200",85.78125000000001,Spreadsheet
